Sort key,,Tecla de classificaá∆o,,KEY,,WIN,WORD,
sort on,,Classificar em,,GEN,,WIN,WORD,
Sort Order,,Ordem de classificaá∆o,,DIA,,WIN,WORD,
Sort-order table ID,,Tabela de identificaá∆o de classificaá∆o,,GEN,,WIN,WORD,
Sort section,,Seá∆o de classificaá∆o,,GEN,,WIN,WORD,
Sorted by,,Classificado por,,DIA,,WIN,WORD,
Sorter ,,Classificador,,TXT,,WIN,WINDOWS,
Sorting,,Classificando,,GEN,,WIN,WORD,
Sorting And Grouping button,,Bot∆o Classificar e reagrupar,,BUT,,WIN,WINDOWS,
Sorting Records,S,Classificando registros,,GEN,,WIN,WORD,
Sound,,Som,S,DIA,,WIN,WINDOWS,
Source,,Origem,,GEN,,WIN,ACCESS,
source application,,Aplicativo de origem,,GEN,,WIN,WINDOWS,
Source file,,Arquivo de origem,,GEN,,WIN,WINDOWS,
Source line,,Linha de origem,,GEN,,WIN,WINDOWS,
Space,,Espaáo/s,,DIA,,WIN,WORD,
Space bar,,Barra de espaáos,,GEN,,WIN,WINDOWS,
Space Between Cols,  A,Espaáo entre colunas,  E,GEN,,WIN,WINDOWS,
SPACEBAR,,BARRA DE ESPAÄOS,,KEY,,WIN,WORD,
Spacing,,Espaáamento,,DIA,,WIN,WINDOWS,
Spain,,Espanha,,OPT,,WIN,WINDOWS,
Spanish,,Espanhol,,OPT,,WIN,STANDARD,
Sparce,,Escasso,,GEN,,WIN,WORD,arquivo
Speaker,,Orador,,GEN,,WIN,WINDOWS,
Special,S,Especial,E,MNU,,WIN,STANDARD,
Special Character,,Caractere especial,,GEN,,WIN,WORD,
Special keys,,Teclas especiais,,KEY,,WIN,WINDOWS,
Special Time,S,Hora especial,H,COM,,WIN,WINDOWS,MAC
Specify,,Especificar,,TXT,V,WIN,STANDARD,
Speed,,Velocidade,  I,DIA,,WIN,STANDARD,
Speed Control,,Controle de velocidade,,GEN,,WIN,STANDARD
Speller,,Verificador Ortogr†fico,,GEN,,WIN,WORD
Speller Name,,Nome do dicion†rio,  I,DIA,,WIN,WORD
Spelling,,Ortografia,,GEN,,WIN,WORD
Spelling Checker,,Verificando ortografia,,GEN,,WIN,WORD
SPELLING key,,Tecla VERIFICADOR ORTOGRµFICO,,KEY,,WIN,WORD
Spike,,Gloss†rio Especial,,GEN,,WIN,WINDOWS
SPIKE key,,Tecla ESPECIAL ,,KEY,,WIN,STANDARD
Split,  T,Dividir,  D,COM,V,WIN,STANDARD
Split bar,,Barra de divis∆o,,GEN,,WIN,WORD
Split box,,Caixa de divis∆o,,GEN,,WIN,STANDARD
Splitting Windows,,Dividir janelas,,GEN,,WIN,WINDOWS
Spool,,Spool,,GEN,,WIN,WINDOWS
Spool Net Jobs Direct,S,Spool direto dos trabalhos da rede,S,DIA,,WIN,WINDOWS
Spool(er),,Spool(er),,GEN,,WIN,WINDOWS
Spooler Queues Manager,,Gerenciador de Filas de Impress∆o,,GEN,,WIN,WINDOWS
SPOOLER.EXE,,SPOOLER.EXE,,COM,,WIN,WINDOWS
Spreadsheet,,Planilha eletrìnica,,GEN,,WIN,EXCEL
SQL (Structured Query Language),,SQL,,GEN,,WIN,WINDOWS
SQL Server,,Servidor SQL ,,GEN,,WIN,WINDOWS
SQL/C driver,,Controlador SQL/C,,GEN,,WIN,WINDOWS
Sqrt,,Sqrt,,BUT,,WIN,WINDOWS
SQRT ,,RAIZ,,FUN,,WIN,WORD
Square check box,,Caixa de verificaá∆o quadrada,,GEN,,WIN,STANDARD
Square corners,,Cantos Retos/Quadrados,,GEN,,WIN,WINDOWS
square margin handle,,Dimensionador de margem,,GEN,,WIN,WINDOWS
Square root,,Raiz quadrada,,GEN,,WIN,STANDARD
Squares,,Quadrados,,GEN,,WIN,STANDARD
SRAM,,SRAM,,TXT,,WIN,WINDOWS
Sta,,Sta,,BUT,,WIN,STANDARD
Stack,,Pilha,,TXT,,WIN,STANDARD
Stack segment,,Segmento de pilha,,TXT,,WIN,STANDARD
Stack size,,Tamanho da pilha,,TXT,,WIN,STANDARD
Stacked Bar (format),,Barra Empilhada,,GEN,,WIN,WORD
Stacked Bar Chart,,Gr†fico de Barras Empilhadas,,GEN,,WIN,WORD
Stacked columns,,Colunas Empilhadas,,GEN,,WIN,WINDOWS
STALLED,,BLOQUEADA,,TXT,,WIN,STANDARD
Stand alone EXE file,,Arquivo autìnomo EXE,,GEN,,WIN,WINDOWS
stand-alone computer,,computador autìnomo,,GEN,,WIN,WINDOWS
Stand-alone program,,Programa autìnomo,,GEN,,WIN,WINDOWS
standalone Option button,,Bot∆o Opá∆o autìnomo,,BUT,,WIN,WINDOWS
Standard,S,Padr∆o,P,OPT,,WIN,STANDARD
Standard deviation,,Desvio Padr∆o,,GEN,,WIN,WINDOWS
Standard Deviation (STANDARD) function,,Funá∆o Desvio Padr∆o (),,FUN,,WIN,WORD
Standard DOS Applications,,Aplicativos padr‰es do DOS,,GEN,,WIN,WINDOWS
Standard Flow Control,S,Controle de fluxo padr∆o,F,OPT,,WIN,STANDARD
Standard font,,Fonte Padr∆o,,GEN,,WIN,WINDOWS
Standard Format,,Formato padr∆o,,GEN,,WIN,WINDOWS
Standard header/footer,,Cabeáalho/RodapÇ padr∆o,,GEN,,WIN,WORD,
Standard input,,Entrada padr∆o,,GEN,,WIN,WORD,
standard installation,,Instalaá∆o padr∆o,,GEN,,WIN,WORD,
Standard mode,,"modo Padr∆o, modo Standard",,GEN,,WIN,WINDOWS,
Standard naming conventions,,Convená‰es de denominaá∆o padr∆o,,GEN,,WIN,WORD,
Standard output,,Sa°da padr∆o,,GEN,,WIN,WINDOWS,
Standard Settings,S,Configuraá‰es Padr∆o,,GEN,,WIN,WORD,
Start,,Iniciar/comeáar,I,BUT,,WIN,STANDARD,parte da impressora
Start an app,,Iniciar um aplicativo,,GEN,,WIN,STANDARD,
Start at,,Iniciar em,  I,DIA,,WIN,STANDARD,
Start At #,,Comeáar/Iniciar em,,GEN,,WIN,WINDOWS,
Start Page Numbers at,S,Iniciar n£mero da p†gina em,N,DIA,,WIN,WORD,
Start programs,,Programas de in°cio,,TXT,,WIN,WORD,
start search,,Iniciar Localizaá∆o,,GEN,,WIN,WINDOWS,tabela/aplicaá∆o
Start up,,Inicializar,,GEN,V,WIN,WINDOWS,
start up,,Iniciar,,GEN,,WIN,WINDOWS,
START*.XL?,,INICIAR*.XL?,,GEN,,WIN,WINDOWS
Start-up Directory,S,Diret¢rio de inicializaá∆o,D,DIA,,WIN,WINDOWS
start-up options,,opá‰es de inicializaá∆o,,GEN,,WIN,WINDOWS
Start Works,  S,Iniciar Works,,TXT,,WIN,WORD
Starting Number,,N£mero inicial,  C,GEN,,WIN,WINDOWS
Starting program,,Programa de inicializaá∆o,,TXT,,WIN,WINDOWS
Starting Time,S,Hora inicial,H,DIA,,WIN,WINDOWS
startup ,,Inicializaá∆o,,GEN,,WIN,WINDOWS
Startup directory,,Diret¢rio de inicializaá∆o,,GEN,,WIN,WINDOWS
Startup disk,,Disco de inicializaá∆o,,TXT,,WIN,WINDOWS
Startup file,,Arquivo de inicializaá∆o,,GEN,,WIN,WINDOWS
Startup Macro,,Macro de inicializaá∆o,,GEN,,WIN,WINDOWS
Startup record,,Registro de inicializaá∆o  ,,TXT,,WIN,WINDOWS
Statement,,Instruá∆o,,GEN,,WIN,WINDOWS
static,,Est†tico,,GEN,,WIN,STANDARD
Static array,,Matriz est†tica,,GEN,,WIN,STANDARD
Static Text,,Texto est†tico,,GEN,,WIN,WORD,
Stationery document,,Documento Estacion†rio/Est†tico,,GEN,,WIN,WORD,
Statistical Functions,,Funá‰es Estat°sticas,,GEN,,WIN,WORD,
Statistics Box,,Caixa de estat°stica,,TDB,,WIN,WINDOWS,
Statistics,  I,Estat°sticas,  E,GEN,,WIN,WINDOWS,
Status,S,Status,T,GEN,,WIN,WINDOWS,
Status Bar,  S,Barra de status ,  S,GEN,,WIN,WINDOWS,
Status Bar Background,,Plano de fundo da barra de status,,DIA,,WIN,WINDOWS,
Status Bar Text,,Texto da barra de status,,DIA,,WIN,WINDOWS,
Status bit,,Bit de status,,GEN,,WIN,WINDOWS,
Status Line,,Linha de status,,GEN,,WIN,WORD,uma tabela em duas tabelas
STANDARD Function,,Funá∆o DESVPAD,,FUN,,WIN,WORD,
Step,,Etapa/passo,,GEN,,WIN,STANDARD,
Step value,,Incremento,,GEN,,WIN,STANDARD,
Step-by-step,,Passo a passo,  P,DIA,,WIN,STANDARD,
Sticky Edit,,Ediá∆o letra por letra,,GEN,,WIN,WINDOWS,
Stop,O,Parar,A,COM,V,WIN,STANDARD,
Stop Bits,S,Bits de parada,B,GEN,,WIN,WINDOWS,
Stop Queue,,Parar fila,  F,BUT,,WIN,WINDOWS,
Stop value,,Limite,,GEN,,WIN,STANDARD,
Storage,,Armazenamento,,GEN,,WIN,WINDOWS,
Storage area,,µrea de armazenamento,,TXT,,WIN,WINDOWS,
Storage space,,Espaáo de armazenamento,,GEN,,WIN,WINDOWS,
Store,,Armazenar,,GEN,V,WIN,WINDOWS,
Store a line,,Armazenar uma linha,,GEN,,WIN,WINDOWS,
Straight Line Depreciation (SLN) Function,,Funá∆o Depreciaá∆o Linear,,FUN,,WIN,WORD,
Stretch,,Alongar/estender,,GEN,,WIN,STANDARD,
Strikeout,,Riscado,,GEN,,WIN,WORD,
Strikethrough,,Tachado,  A,DIA,,WIN,WORD,Stat. Mem¢ria de Acesso Aleat¢rio
String,,SeqÅància,,GEN,,WIN,WINDOWS,
String descriptor,,Descritor de seqÅància,,GEN,,WIN,WINDOWS,
String expression,,Express∆o de seqÅància,,GEN,,WIN,WINDOWS,
string function,,Funá∆o de seqÅància,,GEN,,WIN,WINDOWS,
String heap,,Espaáo de alocaá∆o dinÉmica de seqÅància,,GEN,,WIN,WINDOWS,
String literal,,Literal de seqÅància,,GEN,,WIN,WINDOWS,
string of text or numbers,,SeqÅància de texto ou n£meros,,GEN,,WIN,WINDOWS,
String operator,,Operador de seqÅància,,GEN,,WIN,WINDOWS,
String Processing,,Processamento de seqÅància,,GEN,,WIN,WINDOWS,
Strip LF,S,Retirar LF,R,DIA,,WIN,STANDARD,
structure,,Estrutura,,GEN,,WIN,STANDARD,
Structured Data Records,,Registros de dados estruturados,,GEN,,WIN,STANDARD,
Style,  S,Estilo,,GEN,,WIN,WORD,
Style Area,,µrea de estilo,,GEN,,WIN,WORD,DESVPAD
Style Area Width,  W,Largura da †rea de estilos,  L,GEN,,WIN,WORD,
Style Bar,,Barra de estilos,  B,DIA,,WIN,WORD,
Style box,,caixa Estilo,,GEN,,WIN,WINDOWS,
Style drop down,,"Estilo ""drop-down""",,GEN,,WIN,WORD,
Style drop-down box,,"Caixa de estilo ""drop-down""",,GEN,,WIN,WORD,
Style I.D.,,Nome do estilo,  N,DIA,,WIN,WORD
STYLE key,,Tecla ESTILO ,,KEY,,WIN,WORD
Style Name,  S,Nome do estilo,  N,GEN,,WIN,WORD
"style ""Quote""",,"estilo ""Citaá∆o""",,GEN,,WIN,WINDOWS
Style Sheet,,Folha de estilos,  F,OPT,,WIN,WORD
Style Sheet Name,,Nome da folha de estilos,  N,DIA,,WIN,WORD
Style to Apply,,Estilo a ser aplicado,,DIA,,WIN,WORD
Style to Rename,,Estilo a ser renomeado,,DIA,,WIN,WORD
Style Type,,Tipo do estilo,  T,DIA,,WIN,WORD
Style,,Estilo,  E,BUT,,WIN,WORD
STYLEREF,,REFESTILO ,,GEN,,WIN,WORD
Styles,,Estilos ,  E,GEN,,WIN,WORD
SUB,,SUB,,GEN,,WIN,STANDARD
Sub procedure,,Subprocedimento,,GEN,,WIN,STANDARD
Sub-folder,,Sub-pasta,,GEN,,WIN,WINDOWS
Sub-string,,SubseqÅància,,GEN,,WIN,WINDOWS
Sub_title,,Sub_t°tulo,,GEN,,WIN,STANDARD,
subcommand,,Subcomando,,GEN,,WIN,STANDARD,
Subdirectory,,Subdiret¢rio,,GEN,,WIN,WORD,
Subfont,,Subfonte,,TXT,,WIN,WINDOWS,
Subform,,Subformul†rio,,GEN,,WIN,WINDOWS,
Subject,  S,Assunto,  S,GEN,,WIN,STANDARD,
Submenu,,Submenu,,GEN,,WIN,WINDOWS,
Subprogram,,Subprograma,,GEN,,WIN,WINDOWS,
Subreport,,Subrelat¢rio,,GEN,,WIN,WINDOWS,
Subroutine,,Sub-rotina,,GEN,,WIN,WINDOWS,
Subscript,,Subscrito,,GEN,,WIN,WORD,FDISK
Subset,,Subconjunto,,GEN,,WIN,STANDARD,
substitute ,,Substituir ,,TXT,,WIN,STANDARD,5.5 x 8.5 in
Subtext,,Subtexto,,GEN,,WIN,STANDARD,
Subtitle,,Subt°tulo,,GEN,,WIN,WORD,
Subtraction Operator,,Operador de Subtraá∆o,,GEN,,WIN,WORD,
Subtype,,Subtipo,,GEN,,WIN,WINDOWS
Suffix,,Sufixo,,GEN,,WIN,STANDARD
Suggest,  S,Sugest∆o ,  S,GEN,,WIN,STANDARD
Suggest ,,Sugerir,  S,BUT,,WIN,STANDARD
Suggestions,  U,Sugest‰es,  G,DIA,,WIN,WINDOWS
Sum,,Sum/soma,,BUT,,WIN,WORD
SUM function,,Funá∆o SOMA,,FUN,,WIN,WORD
Sum-of-the-year digit depreciation,,MÇtodo de depreciaá∆o soma de d°gitos,,GEN,,WIN,STANDARD
Sum-of-the-years-digits (SYD) Function,,Funá∆o Soma dos D°gitos dos Anos,,FUN,,WIN,WORD
summarize,,Resumir,,GEN,,WIN,STANDARD
summary,,Resumo,,GEN,,WIN,STANDARD
summary field,,Campo de resumo,,GEN,,WIN,STANDARD
Summary Formula,,F¢rmula de sum†rio,,GEN,,WIN,WORD
Summary Information,,resumo informativo,,GEN,,WIN,WORD
Summary Row,,Linha de sum†rio,,GEN,,WIN,WORD
Summary row or column (Outline),,Linha ou Coluna de Resumo,,GEN,,WIN,WORD
Summary View,,Modo de visualizaá∆o reduzida,,GEN,,WIN,STANDARD,
Summary,,Resumo,  M,BUT,,WIN,WINDOWS,
Sunday,,Domingo,,OPT,,WIN,WINDOWS,
sunken button,,Bot∆o pressionado,,GEN,,WIN,STANDARD,
Superscript,  S,Sobrescrito,  B,OPT,,WIN,WORD,
Superscript note labels,,Etiquetas de notas sobrescritas,,GEN,,WIN,STANDARD,
Superscript note marker,,Marcador de notas sobrescrito,,GEN,,WIN,STANDARD,
Supplemental,  U,Suplementar,  R,GEN,,WIN,STANDARD,em um disco
Supplemental Dictionary,,Dicion†rio suplementar,,GEN,,WIN,WORD,
Support,,Suporte,,TXT,,WIN,STANDARD,DPD
support,,Suportar,,GEN,V,WIN,STANDARD,
Supporting document,,Documento de suporte,,GEN,,WIN,WINDOWS,
Supporting worksheet,,Planilha de suporte,,GEN,,WIN,WINDOWS,
Survival Guide,,Guia do usu†rio,,GEN,,WIN,WINDOWS,
suspend,,interromper,,GEN,,WIN,WINDOWS,
suspended,,Interrompido,,GEN,,WIN,WINDOWS,
Swap,,Trocar/alternar,,GEN,,WIN,WINDOWS
Swap Left/Right Buttons,S,Alternar bot‰es esquerdo/direito,A,DIA,,WIN,WINDOWS
Sweden,,SuÇcia,,OPT,,WIN,WINDOWS
Swedish/Finnish,,Sueco/Finlandàs,,OPT,,WIN,WINDOWS
Sweep,,Limpar,,GEN,,WIN,WINDOWS
Swiss/French,,Su°áo/Francàs,,OPT,,WIN,WINDOWS
Swiss/German,,Su°áo/Alem∆o,,OPT,,WIN,WINDOWS
Switch,,Alternar/Trocar,,GEN,,WIN,WINDOWS
Switch,,Chaves,,GEN,,WIN,WINDOWS
Switch,,ParÉmetro,,GEN,,WIN,WINDOWS
Switch,,Opá∆o,,GEN,,WIN,STANDARD
Switch [n] on the command line,,Alternar na linha de comando,,TXT,,WIN,WORD
Switch To,S,Alternar para,A,BUT,V,WIN,WORD
Switch Hidden Records,,Alternar registros ocultos,,GEN,,WIN,WORD
Switch on,,Alternar em,,GEN,,WIN,WORD
Switzerland,,Su°áa,,OPT,,WIN,WINDOWS
Sybase,,Sybase,,GEN,,WIN,STANDARD
SYD Function,,Funá∆o SDA,,FUN,,WIN,WORD
SYLK,,SYLK,,GEN,,WIN,WINDOWS
Symbol,S,S°mbolo,S,DIA,,WIN,WINDOWS
Symbol 1- [],1,S°mbolo 1 - [ ],1,DIA,,WIN,WINDOWS
Symbol 2-(),2,S°mbolo 2 - ( ),2,DIA,,WIN,WINDOWS
Symbol 3- o,3,S°mbolo 3 - o,3,DIA,,WIN,WINDOWS
Symbol 4- x,4,S°mbolo 4 - x,4,DIA,,WIN,WINDOWS
Symbol 5- _,5,S°mbolo 5 - _,5,DIA,,WIN,WINDOWS
Symbol Placement,P,Posiá∆o do s°mbolo,P,DIA,,WIN,STANDARD
Symbolic constant,,Constante simb¢lica,,GEN,,WIN,STANDARD
Symbolic Link File Format,,Formato de arquivo de v°nculo simb¢lico,,GEN,,WIN,STANDARD
synchronize,,Sincronizar,,GEN,,WIN,STANDARD
Synonym,  S,Sinìnimo,,GEN,,WIN,WORD
Synonyms,,Sinìnimos ,  N,GEN,,WIN,WORD
Syntax,,Sintaxe,,TXT,,WIN,WORD
Syntax Checking,,Verificaá∆o de sintaxe,,GEN,,WIN,STANDARD
syntax error,,Erro de sintaxe,,GEN,,WIN,STANDARD
SYS RQ,,SYS RQ,,KEY,,WIN,WINDOWS
System,S,Sistema,S,DIA,,WIN,WINDOWS
System administrator,,Administrador do sistema,,GEN,,WIN,WINDOWS
System call,,Chamada do sistema,,TXT,,WIN,WINDOWS
System configuration,,Configuraá∆o do sistema,,TXT,,WIN,WINDOWS
System disk,,Disco do sistema,,TXT,,WIN,WINDOWS
System Error,,Erro do sistema,,DIA,,WIN,WINDOWS
System file,,Arquivo do sistema,,TXT,,WIN,WINDOWS
System File List,,Listagem de arquivo do sistema,,GEN,,WIN,WINDOWS
System Object,,Objeto do sistema,,GEN,,WIN,WINDOWS
System prompt,,Aviso do sistema,,GEN,,WIN,WINDOWS
System proportional font,,Fonte proporcional do sistema,,GEN,,WIN,WINDOWS
System Requirements,,Requerimentos do sistema,,GEN,,WIN,WINDOWS
Tab,  T,Tabulaá∆o ,  B,GEN,,WIN,WINDOWS
TAB,,TAB,,KEY,,WIN,WORD,
Tab (key),,Tecla TAB,,KEY,,WIN,WORD,
Tab character,,Caractere de tabulaá∆o,,GEN,,WIN,WORD,
Tab Delimited,  T,Delimitadores de tabulaá∆o ,  M,GEN,,WIN,WORD,
TAB key,,Tecla TAB,,KEY,,WIN,WINDOWS,
tab leader (character),,caractere de preenchimento de tabulaá∆o,,GEN,,WIN,WINDOWS,()
Tab mark,,Marca de Tabulaá∆o,,GEN,,WIN,WORD,
Tab marker,,marcador de tabulaá∆o,,GEN,,WIN,WINDOWS,
Tab order,,Ordem de tabulaá∆o,,GEN,,WIN,WORD,SDA
tab settings,,Definiá‰es da tabulaá∆o,,GEN,,WIN,WINDOWS,
Tab Space,,Espaáo de tabulaá∆o,,GEN,,WIN,WORD,
Tab Stop,,Parada de Tabulaá∆o,,GEN,,WIN,WORD,
Table,,Tabela,,GEN,,WIN,WORD,
Table button,,Bot∆o Tabela,,KEY,,WIN,WINDOWS,
table cell,,cÇlula da tabela,,GEN,,WIN,WINDOWS,
table cell marker,,marcador de cÇlula da tabela,,GEN,,WIN,WINDOWS,
table cell outline,,t¢picos de cÇlula da tabela,,GEN,,WIN,WINDOWS,
Table Column Heading,,T°tulo das colunas em tabelas,,GEN,,WIN,WINDOWS,
Table Entry Fields,,Vari†veis de campos de tabela,,GEN,,WIN,WINDOWS,
Table Format,T,Formato de tabela,F,DIA,,WIN,WINDOWS,
Table Grid Lines,,Linhas de grade da tabela,,GEN,,WIN,WINDOWS,
Table of Contents,,÷ndice anal°tico,  I,COM,,WIN,WINDOWS,
table row,,linha de tabela,,GEN,,WIN,WINDOWS,
Table window,,Janela Tabela,,GEN,,WIN,WINDOWS,
Tabloid ,,Tabloid ,,OPT,,WIN,WINDOWS,
Tabloid Extra,,Tabloid Extra,,OPT,,WIN,WINDOWS,
Tabs,T,Tabulaá‰es,T,COM,,WIN,WINDOWS,
tabular form,,Em formato de tabela,,GEN,,WIN,WINDOWS,
Tabular Wizard,,Assistente Tabular,,GEN,,WIN,WINDOWS,
Tag,,Marcar,,GEN,,WIN,WINDOWS,
TAN (x) Function,,TAN,,GEN,,WIN,WORD,uma macro
Tangent,,Tangente,,GEN,,WIN,WINDOWS,
Target disk,,Disco de destino,,GEN,,WIN,WINDOWS
Target diskette,,Disquete de destino,,TXT,,WIN,WINDOWS
Target file,,Arquivo de destino,,GEN,,WIN,WINDOWS
Task,,Tarefa,,TXT,,WIN,WINDOWS
Task List,,Lista de tarefas,,DIA,,WIN,WINDOWS
Task Options,,Opá‰es de tarefa,,GEN,,WIN,WINDOWS
Task-related,,Relacionado a tarefa,,GEN,,WIN,WORD
TC,,VARINDAN ,,FUN,,WIN,STANDARD
Telephone Dialer,,Discador de Telefone,,GEN,,WIN,WORD
Telephone Dialing,,Discando o telefone,,GEN,,WIN,WORD
Template,,Modelo,,GEN,,WIN,WORD
Template Context,,Contexto do modelo,,GEN,,WIN,WORD
Template File,,Arquivo Modelo,,GEN,,WIN,WORD
Template Form,,Formul†rio modelo,,GEN,,WIN,WINDOWS
Template style sheet,,Folha de estilos do modelo,,GEN,,WIN,WINDOWS
Temporary,T,Tempor†rio,T,OPT,,WIN,WINDOWS
Temporary file,,Arquivo tempor†rio,,TXT,,WIN,WINDOWS
Temporary memory,,Mem¢ria tempor†ria,,TXT,,WIN,WINDOWS
Term,,Prazo,,GEN,,WIN,WORD
TERM Function,,Funá∆o PRAZO,,FUN,,WIN,WORD
Terminal,,Terminal,,COM,,WIN,WINDOWS
TERMINAL,,TERMINAL,,GEN,,WIN,WINDOWS
Terminal 3.05,,Terminal 3.05,,TXT,,WIN,WINDOWS
Terminal device,,Unidade do terminal,,TXT,,WIN,WINDOWS
Terminal Emulation,T,Emulaá∆o de terminal,E,COM,,WIN,WINDOWS
Terminal Font,,Fonte do terminal,F,GEN,,WIN,WINDOWS
Terminal Modes,,Modos de terminal,,GEN,,WIN,WINDOWS
Terminal Preferences,P,Configuraá‰es do terminal,T,COM,,WIN,WINDOWS
Terminal program,,Programa Terminal,,GEN,,WIN,WINDOWS
Terminate,T,Finalizar,F,BUT,,WIN,WINDOWS
Terminate-and-stay-resident programs,,Programas Terminar-e-Continuar-Residente,,GEN,,WIN,WORD
Test,,Teste,,BUT,,WIN,STANDARD
Test at the top,,Testar na parte superior,,GEN,,WIN,WINDOWS
Test Typematic,T,Teste de digitaá∆o,D,DIA,,WIN,WINDOWS
Text,X,Texto,X,COM,,WIN,WORD
Text  box,,Caixa de texto,,GEN,,WIN,WORD
Text  box tool,,Ferramenta Caixa de Texto,,GEN,,WIN,WORD
Text alignment tolerance,,Alinhamento tolerado do texto ,  A,GEN,,WIN,WORD
Text Area,,µrea do texto,,GEN,,WIN,WORD
Text block,,Bloco de Texto,,GEN,,WIN,WORD
Text Boundaries,  B,Limites do texto ,  G,GEN,,WIN,WORD
Text button,,Bot∆o Texto,,BUT,,WIN,WORD
Text cursor,,Cursor de texto,,GEN,,WIN,WORD
Text data type,,Tipo de dado Texto,,GEN,,WIN,WORD
Text Edit,,Ediá∆o de texto,,GEN,,WIN,WORD
Text Edit Box,,Caixa de ediá∆o de texto,,GEN,,WIN,WORD
Text editor,,Editor de texto,,GEN,,WIN,WORD
text expression,,Express∆o de texto,,GEN,,WIN,STANDARD
Text Field,,Campo de texto,,GEN,,WIN,WORD
Text file,,Arquivo Texto,,GEN,,WIN,WORD
Text mode,T,Modo Texto,,GEN,,WIN,WORD
Text Only,,Somente texto,X,DIA,,WIN,WORD
Text Only w/Breaks,,Somente texto c\quebras,,DIA,,WIN,WORD
Text placeholder,,Espaáo reservado para texto,,GEN,,WIN,WORD
text property,,Propriedade do texto,,GEN,,WIN,WORD
text string,,SeqÅància de texto,,GEN,,WIN,WORD
Text to print,,Texto a ser impresso,,GEN,,WIN,WORD
Text to Search for,,Texto a ser localizado,  T,DIA,,WIN,WINDOWS
Text Transfers,X,Transferància de texto,X,COM,,WIN,WINDOWS
Text viewport,,Porta de visualizaá∆o de texto,,GEN,,WIN,WINDOWS
Text-Only Files,,Arquivos somente  texto,,GEN,,WIN,WINDOWS
Text-wrapping,,Retorno autom†tico de texto,,GEN,,WIN,WINDOWS
Textual Cross-Reference,,Referància cruzada de texto,,GEN,,WIN,WINDOWS
Textual Entry,,Vari†vel textual,,GEN,,WIN,WINDOWS
Thatches,,Tecido,,OPT,,WIN,WINDOWS,
The PCL/HP LaserJet on LPT1,,A PCL/HP LaserJet em LPT1,,TXT,,WIN,WINDOWS,
Then confirm.,,Ent∆o confirme,,TXT,,WIN,WINDOWS,
Thesaurus,  T,Dicion†rio de sinìnimos,  D,GEN,,WIN,WORD,
THESAURUS key,,Tecla DICIONµRIO DE SIN‚NIMOS,,KEY,,WIN,WORD,
Thick,,Espesso,,GEN,,WIN,STANDARD,
Thin,,Fino,,GEN,,WIN,WINDOWS,
Things to color,,Opá‰es da tela   ,  T,DIA,,WIN,WINDOWS,11 x 17 in
This copy of Microsoft Excel is licensed to:,,Esta c¢pia do Microsoft Excel Ç licenciada para:,,TXT,,WIN,WINDOWS,11.69 x 18 in
This general glossary is made of two sections:,,Este gloss†rio geral Ç dividido em duas seá‰es:,,TXT,,WIN,WINDOWS,tabular
This Operation will erase ALL,,Esta operaá∆o apagar† TODOS,,TXT,,WIN,WINDOWS,
This section contains the standard terminology for,,Esta seá∆o contÇm a terminologia padr∆o para,,TXT,,WIN,WINDOWS,
This will end your Windows session.,,Isto finalizar† a sess∆o do Windows,,TXT,,WIN,WINDOWS,x
Thousand separator,,Separador de milhar,,GEN,,WIN,STANDARD,
Thousand Separators,,Separador de milhares,,GEN,,WIN,STANDARD,
Three-Dimensional,,Tridimensional,,GEN,,WIN,STANDARD,
Thumb,,Marcador,,GEN,,WIN,STANDARD
Tick mark,,Marca de escala,,GEN,,WIN,STANDARD
Tick mark label,,Etiqueta da marca de escala,,GEN,,WIN,WINDOWS
TIFF,T,TIFF,T,OPT,,WIN,WINDOWS
Tilde,,Til,,GEN,,WIN,WINDOWS
Tile,T,Lado a lado,L,BUT,,WIN,WINDOWS
Tiled,,Lado a lado,,GEN,,WIN,WINDOWS
Tilpass...calculate,  T,Calcular ,  L,GEN,,WIN,WINDOWS
Time,T,Hora/Tempo,H,DIA,,WIN,WINDOWS
Time Flow,,Fluxo de tempo,,GEN,,WIN,WINDOWS
Time Format,T,Formato da hora,H,TXT,,WIN,WINDOWS
TIME Function,,Funá∆o TEMPO,,FUN,,WIN,WORD
Time Separator,,Separador de horas,,GEN,,WIN,WINDOWS
Time should look like 14:54,,A hora deve se parecer com 14:54,,TXT,,WIN,WINDOWS
Time Slice Allocation,,Alocaá∆o da fatia de tempo,,GEN,,WIN,WINDOWS
Time stamp,,Marcador de hora,,TXT,,WIN,WINDOWS
time-consuming,,demorado,,GEN,,WIN,WINDOWS,
Time-Log File,,Arquivo cronol¢gico de eventos,,GEN,,WIN,WINDOWS,
Time-out  error,,Erro de intervalo,,GEN,,WIN,WINDOWS,
Time/Date,D,Hora/data,H,COM,,WIN,WINDOWS,
Time/Date,T,Hora/Data,,GEN,,WIN,WORD,sem nome
Time/Date Printed,,Hora/data impressa,H,COM,,WIN,WINDOWS,
TimeNumber,I,N£mero da Hora,,GEN,,WIN,WORD,
Timed Game,,Jogo com tempo,J,DIA,,WIN,WINDOWS,
Timeout,,Tempo limite,,GEN,,WIN,WINDOWS,
Timeout if not connected in,T,Tempo limite se n∆o conectado em,I,DIA,,WIN,WINDOWS,
Timeouts,,Tempos limites,,GEN,,WIN,WINDOWS,
